Detecting Malicious Activity with DNS Backscatter,http://conferences.sigcomm.org/imc/2015/papers/p197.pdf,IMC on Internet Measurements,2015,Yes,".jp country code domain for Japan from all seven of their anycast sites, root  datasets  from the short-term, complete (unsampled) observations taken as part of the 2014 DITL collection [16 ] (for B-Root,  shortly after 2014 DITL), data for M-Root_Ñés 2015 DITL collection, 9  months  of  data taken  at  the  M-Root  server sampled with only 1 out of every 10 queries in deterministic manner, 5-month  unsampled  dataset  (B-long)  taken  from  B-Root",No,\,Data,,
Timeouts: Beware Surprisingly High Delay,http://dl.acm.org/citation.cfm?id=2815704,IMC on Internet Measurements,2015,Yes,"Data from 103 surveys taken between April 2006 and February 2015, consisting of all echo requests that were sent as part of the surveys in this period, as well as all echo responses  that  were  received,  Zmap scans",No,\,Data,,
The MALICIA Dataset: Identification and Analysis of Drive-by Download Operations.,https://lirias.kuleuven.be/bitstream/123456789/464045/1/malicia_dataset.pdf,International Journal of Information Security,2015,No,\,Yes,"collect over time how exploit servers areconfigured, which exploits they use, and what malware they distribute, grouping servers with similar configurations intooperations.",Data,,
Friendship and mobility: User movement in location-based social networks.,http://cs.stanford.edu/people/jure/pubs/mobile-kdd11.pdf,KDD,2011,No,\,Yes,"Gowalla data contains 6, 442, 890 check-in locations of 196,586 users over the period of Feb. 2009 to Oct. 2010.",Data,,
"Feature Selection for Robust Backscatter DDoSDetection",http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7365905,LCN Workshop,2015,Yes,"specific  darknet  dataset  including  mostly  DDoS  traffic  collected in 2007, 2008 and 2012 via UCSD Network Telescope,  whereas  the  two  remaining  ones  include  only  normal traffic  from  2008  and  2014",No,\,Data,,
Shades of Grey: On the effectiveness of reputation-based _ÑÒblacklists_Ñù,http://nsrg.eecs.umich.edu/publications/malware08_final.pdf,MALWARE 2008,2008,Yes,"Spam received by a large academic network consisting of 7,000 unique hosts, with millions of email messages, over a period 10 days in June of 2008",No,\,Data,,
Predicting Users_Ñé Motivations behind Location Check-Ins and Utility Implications of Privacy Protection Mechanisms,http://www.shokri.org/files/Shokri-NDSS2015.pdf,NDSS,2015,No,\,Yes,"to grant us access to their Foursquare data, we rewarded them with a fixed amount of money (US $4.5 per HIT [2], [22]). ",Data,,
The Internet Motion Sensor: A Distributed Blackhole Monitoring System,http://web.eecs.umich.edu/~farnam/pubs/2005-bc-ndss.pdf,NDSS 2005,2005,Yes,"One-week period of measurement, the IMS system observed over 286,000 unique IP addresses displaying the characteristics  of  Blaster  activity (Basically lots of their scans of their sensors from different date ranges werer used)",No,\,Data,,
Analysis of the HTTPS Certificate Ecosystem,http://conferences.sigcomm.org/imc/2013/papers/imc257-durumericAemb.pdf,Sigcomm,2013,Yes,Alexa top 1M sites,Yes,"completed 110 exhaustive scans of the public IPv4 address space.  we completed upwards of 400 billion SYN probes and 2.55 billion TLS handshakes, collecting and parsing 42.4 million unique X.509 certificates from 109 million hosts.",Data,,
Measuring IPv6 Adoption,http://web.engr.illinois.edu/~mdbailey/publications/sigcomm14_ipv6.pdf,SIGCOMM,2014,Yes,"RIR Address Allocations Jan 2004 _Ñ_ Jan 2014___18K allocation snapshots (5 daily), Routing: Route Views Jan 2004 _Ñ_ Jan 2014 45,271 BGP table snapshots, Routing: RIPE Jan 2004 _Ñ_ Jan 2014, Google IPv6 Client Adoption Sep 2008 _Ñ_ Dec 2013 millions of daily global samples, Verisign TLD Zone Files Apr 2007 _Ñ_ Jan 2014 daily snapshots of___2.5 million A+AAAA glue records (.com & .net), CAIDA Ark Performance Data Dec 2008 _Ñ_ Dec 2013___10 million IPs probed daily, Arbor Networks ISP Traffic Data Mar 2010 _Ñ_ Dec 2013___33-50% of global Internet traffic; 2013 daily median: 50 terabits/sec (avg.),Verisign TLD Packets: IPv4 Jun 2011 _Ñ_ Dec 2013 4 global sites, 5 of 13 gTLD NS letters (.com/.net),___4.5Bn queries, Verisign TLD Packets: IPv6Jun 2011 _Ñ_ Dec 2013 15 global sites, both gTLD NS letters (.com/.net) w/IPv6, 647M queries, Alexa Top Host Probing Apr 2011 _Ñ_ Dec 2013 10,000 servers probed twice/month",No,\,Data,,
Analyzing Forged SSL Certificates in the Wild,http://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6956558,SP,2014,Yes,"3,447,719 real world SSL connections",Yes,~6K websites with forged SSL certificates,Data,,
One size does not fit all: 10 years of applying context-aware security,http://nsrg.eecs.umich.edu/publications/hst09_final.pdf,Technologies for Homeland Security 2009,2009,No,\,No,\,Non-data,,
Understanding Address Usage in the Visible Internet,http://www.isi.edu/~johnh/PAPERS/Cai09b.pdf,USC/ISI Technical Report,2009,Yes,"Internet ICMP surveys, 4.4M IP addresses probed the ping survey Nearly half of these (2.2M) have hostnames in the ISC reverse DNS survey",No,\,Data,,*
All Your Biases Belong to Us: Breaking RC4 in WPA-TKIP and TLS,https://www.usenix.org/system/files/conference/usenixsecurity15/sec15-paper-vanhoef.pdf,USENIX,2015,No,\,Yes,monitors network traffic and collects the necessary ciphertext statistics. like ciphertexts,Data,,
Automatic Generation of Data-Oriented Exploits,https://www.usenix.org/system/files/conference/usenixsecurity15/sec15-paper-hu.pdf,USENIX,2015,No,\,Yes,FLOWSTITCH generates 19 data-oriented attacks from eight vulnerable pro- grams.,Data,,
De-anonymizing Programmers via Code Stylometry,https://www.usenix.org/system/files/conference/usenixsecurity15/sec15-paper-caliskan-islam.pdf,USENIX,2015,No,\,Yes,"We collected C++ source of thousands of contestants from the annual international competition _ÑÒGoogle Code Jam_Ñù.We collected a larger dataset of 1,600 programmers from various years. Each of the programmers had 9 source code samples.",Data,,
EASEAndroid: Automatic Policy Analysis and Refinement for Security Enhanced Android via Large-Scale Semi-Supervised Learning,https://www.usenix.org/conference/usenixsecurity15/technical-sessions/presentation/wang-ruowen,USENIX,2015,No,\,Yes,Audit logs were collected anonymously from users who consented to provide diagnos- tic and usage data to help Samsung improve the quality and the performance of its products and services,Data,,
Evilcohort: detecting communities of malicious accounts on online services,https://www.usenix.org/system/files/conference/usenixsecurity15/sec15-paper-stringhini.pdf,USENIX,2015,No,\,Yes,observe the email-sending activities on a large webmail service.,Data,,
Investigating the Computer Security Practices and Needs of Journalists,https://www.usenix.org/conference/usenixsecurity15/technical-sessions/presentation/mcgregor,USENIX,2015,No,\,Yes,interview with 15 journalists,Data,,
Measuring Real-World Accuracies and Biases in Modeling Password Guessability,https://www.usenix.org/conference/usenixsecurity15/technical-sessions/presentation/ur,USENIX,2015,No,\,Yes,"examine 13,345 passwords from four sets created under composition policie. analyze four automated guessing algorithms and one manual cracking approach",Data,,
Protocol State Fuzzing of TLS Implementations,https://www.usenix.org/system/files/conference/usenixsecurity15/sec15-paper-de-ruiter.pdf,USENIX,2015,No,\,No,\,Non-data,,
Securing Self-Virtualizing Ethernet Devices,https://www.usenix.org/conference/usenixsecurity15/technical-sessions/presentation/smolyar,USENIX,2015,No,\,No,\,Non-data,,
To Pin or Not to Pin_ÑÓHelping App Developers Bullet Proof Their TLS Connections,https://www.usenix.org/system/files/conference/usenixsecurity15/sec15-paper-oltrogge.pdf,USENIX,2015,No,\,Yes,#1. evaluate 639283 android apps for an overview od the applicability of pinning in the android universe. #2. evaluate update behaviour of 871911 unique users. #3. collect feed back from 45 developers #4. 20020535 calls to network related API calls.which the author recommended pinning.,Data,,
Trustworthy Whole-System Provenance for the Linux Kernel,https://www.usenix.org/conference/usenixsecurity15/technical-sessions/presentation/bates,USENIX,2015,No,\,No,\,Non-data,,
Toward Understanding Distributed Blackhole Placement,http://dl.acm.org/citation.cfm?id=1029627,WORM 2004,2004,Yes,BGP updates data from RouteViews BGP monitor,Yes,"Three  successively more specific views of traffic to a network of distributed blackhole sensors. The data was recorded over a one month period with SYN responders on TCP port 135, 445, 4444, and 9996 across all sensors",Data,,
A Novel Methodology of Router-To-AS Mapping inspired by Community Discovery,https://arxiv.org/pdf/1512.03916.pdf,,2015,Yes,"CAIDA ITDK Macroscopic Internet Topology Data Kit, and  PeeringDB",No,\,Data,,
An Empirical Comparison of Botnet Detection Methods,https://pdfs.semanticscholar.org/eabb/a0b46f4325d28d6e02f4ebbf70f40a1263a5.pdf,,2014,Yes,"Three Botnet datasets until May 16th, 2013, Witty Botnet in pcap format, datasets with responses to spoofed DoS traffic and anomalous packets, custom botnet dataset was created to verify five P2P botnet detection algorithms, etc",Yes,Public botnet dataset,Data,,
Evidence of spatial embedding in the IPv4 router-level Internet network,https://arxiv.org/pdf/1410.3340v1.pdf,,2014,Yes,"Internet Topology Data Kit, geolocation acquired from the  MaxMind  Geolite  database  for  a  subset  of  the  routers  to  varying  levels  of  precision  ",No,\,Data,,
How and How Much Traceroute Confuses Our Understanding of Network Paths,http://wpage.unina.it/pescape/doc/routerpaths_lanman2016.pdf,,2016,Yes,"List  of  102,404 reachable  destinations  in  different 16  prefixes  we  obtained from the PREDICT project. Our dataset contains more than 900 thousand IP-level (multi)routes and 324,313 IP addresses",No,\,Data,,
"Lost in Space: Improving Inference ofIPv4 Address Space Utilization",http://www.caida.org/publications/papers/2014/lost_in_space/lost_in_space.pdf,,2014,Yes,"Seven passive and active measurement datasets collected from July 2013 through Oct 2013, ISI census, BGP  announcements  captured  by  all collectors (24 collectors peering with 184 peers) of the Routeviews and RIPE RIS projects, dataset compiled by Geoff Huston,  which  merges  the  extended  delegation  files from the 5 RIRs with IANA_Ñés published registries, unsampled NetFlow records from all the border routers of SWITCH, per-flow  logs  from  a  vantage point monitoring traffic of about 25,000 residential ADSL customers of a major European ISP, full packet traces from the/8 network telescope operated at the University of California San Diego, arge European IXP interconnecting more than 490 networks,  exchanging more than 400 PB monthly, ISI Internet Census dataset it55w20130723, IP addresses from logs of Project Sonar_Ñés HTTP (TCP port 80) scan of the entire IPv4 address space on October 29, 2013, etc",No,\,Data,,
Metric tree-like structures in real-life networks: an empirical study,https://arxiv.org/pdf/1402.3364.pdf,,2016,Yes,"PPI, Yeast, Homo, DutchElite, EVA, Erdos, DBLB-coauth, EPA, California, Routeview, AS_Caida, Dimes 3/2010, Aqualab, Itdk, Amazon",No,\,Data,,
Network Topology Inference With Partial Information,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7140827&tag=1,,2015,Yes,"ICMP, UDP, and TCP Traceroute to probe the paths to a set of 100 destination websites from a source located on the Pennsylvania State University South Campus, Au-tonomous System (AS) topologies from both the Rocketfuel and the CAIDA projects",No,\,Data,,
On Measuring the Geographic Diversity of Internet Routes,https://arxiv.org/pdf/1601.01116v1.pdf,,2016,Yes,Traceroute dataset from IPlane,No,\,Data,,
Router-level community structure of the Internet Autonomous Systems,http://epjdatascience.springeropen.com/articles/10.1140/epjds/s13688-015-0048-y,,2015,Yes,"CAIDA router-level Internet map from October 19th, 2011",No,\,Data,,
Towards Characterizing International Routing Detours,https://arxiv.org/pdf/1606.05047.pdf,,2016,Yes,"MaxMind GeoLite City (free and paid), RIPE Atlas, CAIDA AS Relationship, XP websites, PeeringDB, PCH, CAIDA ITDK, iPlane, CAIDA Ark, iPlane,OpenIPMap, RIPE Atlas Measurements, RouteViews, RIPE, RIS",No,\,Data,,
Uncovering Network Tarpits with Degreaser,http://dl.acm.org/citation.cfm?id=2664285,,2014,Yes,"Scan of the /24 network by attempting to establish TCP connections to each IP address in the subnet and capture the packets for further analysis, additional scans of the internet",Yes,107 different tarpit subnetworks ranging in size from /16 (with up to 2^16 fake hosts) to /24 (with up to 2^8 fake hosts),Data,,
A polyscale autonomous sliding window for cognitive machine classification of malicious Internet traffic,https://www.researchgate.net/publication/293695267_A_polyscale_autonomous_sliding_window_for_cognitive_machine_classification_of_malicious_Internet_traffic,SAM,2015,Yes,PREDICT ID USC-Lander/ DoS_DNS_amplification-20130617 (2013-06-17) to (2013-06-17),No,\,Data,,
Entropy-Based Characterization of Internet Background Radiation,http://www.mdpi.com/1099-4300/17/1/74/htm#b18-entropy-17-00074,SAM,2015,Yes,"Representative portion of the IBR for three weeks of April, 2012, with a 10-minute time scope",No,\,Data,,
Spectral Fractal Dimension Trajectory to Measure Cognitive Complexity of Malicious DNS Traffic,http://worldcomp-proceedings.com/proc/p2016/SAM3798.pdf,SAM,2016,Yes,"Data set from PREDICT USA which contains  traces of a DNS distributed denial of service attack (DDOS), Data set from CAIDA USA which contains internet traces from optical fiber internet connectivity from 2002 and 2003",Yes,Data set from our experiment in which a PCAP file is captured from a lab computer which is being used for browsing and software development for the cyber security project,Data,,
