Paper, URL, Conference, Year
"Distance Hijacking Attacks on Distance Bounding Protocols.",https://doi.org/10.1109/SP.2012.17,sp,2012
"Hummingbird: Privacy at the Time of Twitter.",https://doi.org/10.1109/SP.2012.26,sp,2012
"A Framework to Eliminate Backdoors from Response-Computable Authentication.",https://doi.org/10.1109/SP.2012.10,sp,2012
"Don't Trust Satellite Phones: A Security Analysis of Two Satphone Standards.",https://doi.org/10.1109/SP.2012.18,sp,2012
"Peek-a-Boo, I Still See You: Why Efficient Traffic Analysis Countermeasures Fail.",https://doi.org/10.1109/SP.2012.28,sp,2012
"Space Traveling across VM: Automatically Bridging the Semantic Gap in Virtual Machine Introspection via Online Kernel Data Redirection.",https://doi.org/10.1109/SP.2012.40,sp,2012
"ILR: Where'd My Gadgets Go?",https://doi.org/10.1109/SP.2012.39,sp,2012
"The Psychology of Security for the Home Computer User.",https://doi.org/10.1109/SP.2012.23,sp,2012
"LAP: Lightweight Anonymity and Privacy.",https://doi.org/10.1109/SP.2012.37,sp,2012
"Quid-Pro-Quo-tocols: Strengthening Semi-honest Protocols with Dual Execution.",https://doi.org/10.1109/SP.2012.43,sp,2012
"EvilSeed: A Guided Approach to Finding Malicious Web Pages.",https://doi.org/10.1109/SP.2012.33,sp,2012
"Abusing File Processing in Malware Detectors for Fun and Profit.",https://doi.org/10.1109/SP.2012.15,sp,2012
"Memento: Learning Secrets from Process Footprints.",https://doi.org/10.1109/SP.2012.19,sp,2012
"ReDeBug: Finding Unpatched Code Clones in Entire OS Distributions.",https://doi.org/10.1109/SP.2012.13,sp,2012
"Guess Again (and Again and Again): Measuring Password Strength by Simulating Password-Cracking Algorithms.",https://doi.org/10.1109/SP.2012.38,sp,2012
"Rozzle: De-cloaking Internet Malware.",https://doi.org/10.1109/SP.2012.48,sp,2012
"New Results for Timing-Based Attestation.",https://doi.org/10.1109/SP.2012.45,sp,2012
"Clash Attacks on the Verifiability of E-Voting Systems.",https://doi.org/10.1109/SP.2012.32,sp,2012
"Third-Party Web Tracking: Policy and Technology.",https://doi.org/10.1109/SP.2012.47,sp,2012
"On the Feasibility of Internet-Scale Author Identification.",https://doi.org/10.1109/SP.2012.46,sp,2012
"Smashing the Gadgets: Hindering Return-Oriented Programming Using In-place Code Randomization.",https://doi.org/10.1109/SP.2012.41,sp,2012
"Safe Loading - A Foundation for Secure Execution of Untrusted Programs.",https://doi.org/10.1109/SP.2012.11,sp,2012
"Off-path TCP Sequence Number Inference Attack - How Firewall Middleboxes Reduce Security.",https://doi.org/10.1109/SP.2012.29,sp,2012
"User-Driven Access Control: Rethinking Permission Granting in Modern Operating Systems.",https://doi.org/10.1109/SP.2012.24,sp,2012
"Prudent Practices for Designing Malware Experiments: Status Quo and Outlook.",https://doi.org/10.1109/SP.2012.14,sp,2012
"Formalizing and Enforcing Purpose Restrictions in Privacy Policies.",https://doi.org/10.1109/SP.2012.21,sp,2012
"Signing Me onto Your Accounts through Facebook and Google: A Traffic-Guided Security Study of Commercially Deployed Single-Sign-On Web Services.",https://doi.org/10.1109/SP.2012.30,sp,2012
"Flash Memory for Ubiquitous Hardware Security Functions: True Random Number Generation and Device Fingerprints.",https://doi.org/10.1109/SP.2012.12,sp,2012
"Secure and Scalable Fault Localization under Dynamic Traffic Patterns.",https://doi.org/10.1109/SP.2012.27,sp,2012
"Building Verifiable Trusted Path on Commodity x86 Computers.",https://doi.org/10.1109/SP.2012.42,sp,2012
"Dissecting Android Malware: Characterization and Evolution.",https://doi.org/10.1109/SP.2012.16,sp,2012
"Analyzing Resiliency of the Smart Grid Communication Architectures under Cyber Attack.",https://www.usenix.org/conference/cset12/workshop-program/presentation/almajali,usscset,2012
"Collaborative Red Teaming for Anonymity System Evaluation.",https://www.usenix.org/conference/cset12/workshop-program/presentation/clark,usscset,2012
"Conducting an Ethical Study of Web Traffic.",https://www.usenix.org/conference/cset12/workshop-program/presentation/duncan,usscset,2012
"Students Who Don't Understand Information Flow Should Be Eaten: An Experience Paper.",https://www.usenix.org/conference/cset12/workshop-program/presentation/ensafi,usscset,2012
"Methodically Modeling the Tor Network.",https://www.usenix.org/conference/cset12/workshop-program/presentation/jansen,usscset,2012
"Disturbed Playing: Another Kind of Educational Security Games.",https://www.usenix.org/conference/cset12/workshop-program/presentation/koch,usscset,2012
"Virtual Machine Introspection in a Hybrid Honeypot Architecture.",https://www.usenix.org/conference/cset12/workshop-program/presentation/lengyel,usscset,2012
"Towards a Framework for Evaluating BGP Security.",https://www.usenix.org/conference/cset12/workshop-program/presentation/maennel,usscset,2012
"Beyond Disk Imaging for Preserving User State in Network Testbeds.",https://www.usenix.org/conference/cset12/workshop-program/presentation/mirkovic,usscset,2012
"A Secure Architecture for the Range-Level Command and Control System of a National Cyber Range Testbed.",https://www.usenix.org/conference/cset12/workshop-program/presentation/rosenstein,usscset,2012
"Do Malware Reports Expedite Cleanup? An Experimental Study.",https://www.usenix.org/conference/cset12/workshop-program/presentation/vasek,usscset,2012
"Learning from Early Attempts to Measure Information Security Performance.",https://www.usenix.org/conference/cset12/workshop-program/presentation/zhang,usscset,2012
"CTL: A Platform-Independent Crypto Tools Library Based on Dataflow Programming Paradigm.",https://doi.org/10.1007/978-3-642-32946-3_22,fc,2012
"Bitter to Better - How to Make Bitcoin a Better Currency.",https://doi.org/10.1007/978-3-642-32946-3_29,fc,2012
"The PACE|AA Protocol for Machine Readable Travel Documents, and Its Security.",https://doi.org/10.1007/978-3-642-32946-3_25,fc,2012
"Deploying Secure Multi-Party Computation for Financial Data Analysis - (Short Paper).",https://doi.org/10.1007/978-3-642-32946-3_5,fc,2012
"Security Audits Revisited.",https://doi.org/10.1007/978-3-642-32946-3_11,fc,2012
"A Birthday Present Every Eleven Wallets? The Security of Customer-Chosen Banking PINs.",https://doi.org/10.1007/978-3-642-32946-3_3,fc,2012
"Softer Smartcards - Usable Cryptographic Tokens with Secure Execution.",https://doi.org/10.1007/978-3-642-32946-3_24,fc,2012
"A Non-interactive Range Proof with Constant Communication.",https://doi.org/10.1007/978-3-642-32946-3_14,fc,2012
"Privacy-Preserving Stream Aggregation with Fault Tolerance.",https://doi.org/10.1007/978-3-642-32946-3_15,fc,2012
"The MVP Web-Based Authentication Framework - (Short Paper).",https://doi.org/10.1007/978-3-642-32946-3_2,fc,2012
"CommitCoin: Carbon Dating Commitments with Bitcoin - (Short Paper).",https://doi.org/10.1007/978-3-642-32946-3_28,fc,2012
"On Secure Two-Party Integer Division.",https://doi.org/10.1007/978-3-642-32946-3_13,fc,2012
"Oblivious Printing of Secret Messages in a Multi-party Setting.",https://doi.org/10.1007/978-3-642-32946-3_26,fc,2012
"Reverse Fuzzy Extractors: Enabling Lightweight Mutual Authentication for PUF-Enabled RFIDs.",https://doi.org/10.1007/978-3-642-32946-3_27,fc,2012
"Metrics for Measuring ISP Badness: The Case of Spam - (Short Paper).",https://doi.org/10.1007/978-3-642-32946-3_8,fc,2012
"Social Authentication: Harder Than It Looks.",https://doi.org/10.1007/978-3-642-32946-3_1,fc,2012
"UC-Secure Searchable Symmetric Encryption.",https://doi.org/10.1007/978-3-642-32946-3_21,fc,2012
"Efficient Private Proximity Testing with GSM Location Sketches.",https://doi.org/10.1007/978-3-642-32946-3_7,fc,2012
"Oblivious Decision Programs from Oblivious Transfer: Efficient Reductions.",https://doi.org/10.1007/978-3-642-32946-3_20,fc,2012
"Designing Privacy-Preserving Smart Meters with Low-Cost Microcontrollers.",https://doi.org/10.1007/978-3-642-32946-3_18,fc,2012
"Memory-Efficient Garbled Circuit Generation for Mobile Devices.",https://doi.org/10.1007/978-3-642-32946-3_19,fc,2012
"The Postmodern Ponzi Scheme: Empirical Analysis of High-Yield Investment Programs.",https://doi.org/10.1007/978-3-642-32946-3_4,fc,2012
"Privacy Enhanced Access Control for Outsourced Data Sharing.",https://doi.org/10.1007/978-3-642-32946-3_17,fc,2012
"Dynamic Accumulator Based Discretionary Access Control for Outsourced Storage with Unlinkable Access - (Short Paper).",https://doi.org/10.1007/978-3-642-32946-3_16,fc,2012
"Cryptographic Rule-Based Trading - (Short Paper).",https://doi.org/10.1007/978-3-642-32946-3_6,fc,2012
"Congestion-Aware Path Selection for Tor.",https://doi.org/10.1007/978-3-642-32946-3_9,fc,2012
"A Cache Timing Attack on AES in Virtualization Environments.",https://doi.org/10.1007/978-3-642-32946-3_23,fc,2012
"Attacking the Washington, D.C. Internet Voting System.",https://doi.org/10.1007/978-3-642-32946-3_10,fc,2012
"Efficient, Compromise Resilient and Append-Only Cryptographic Schemes for Secure Audit Logging.",https://doi.org/10.1007/978-3-642-32946-3_12,fc,2012
"Program popularity and viewer behaviour in a large TV-on-demand system.",http://doi.acm.org/10.1145/2398776.2398798,imc,2012
"Measuring the impact of the copyright amendment act on New Zealand residential DSL users.",http://doi.acm.org/10.1145/2398776.2398833,imc,2012
"Evolution of a location-based online social network: analysis and models.",http://doi.acm.org/10.1145/2398776.2398793,imc,2012
"DNS to the rescue: discerning content and services in a tangled web.",http://doi.acm.org/10.1145/2398776.2398819,imc,2012
"Revisiting broadband performance.",http://doi.acm.org/10.1145/2398776.2398805,imc,2012
"Network performance of smart mobile handhelds in a university campus WiFi network.",http://doi.acm.org/10.1145/2398776.2398809,imc,2012
"Analysis of a "/0" stealth scan from a botnet.",http://doi.acm.org/10.1145/2398776.2398778,imc,2012
"Measuring the deployment of IPv6: topology, routing and performance.",http://doi.acm.org/10.1145/2398776.2398832,imc,2012
"Fathom: a browser-based network measurement platform.",http://doi.acm.org/10.1145/2398776.2398786,imc,2012
"Inside dropbox: understanding personal cloud storage services.",http://doi.acm.org/10.1145/2398776.2398827,imc,2012
"Quantifying violations of destination-based forwarding on the internet.",http://doi.acm.org/10.1145/2398776.2398804,imc,2012
"RasterZip: compressing network monitoring data with support for partial decompression.",http://doi.acm.org/10.1145/2398776.2398783,imc,2012
"Obtaining in-context measurements of cellular network performance.",http://doi.acm.org/10.1145/2398776.2398807,imc,2012
"Classifying internet one-way traffic.",http://doi.acm.org/10.1145/2398776.2398781,imc,2012
"Evolution of social-attribute networks: measurements, modeling, and implications using google+.",http://doi.acm.org/10.1145/2398776.2398792,imc,2012
"On the incompleteness of the AS-level graph: a novel methodology for BGP route collector placement.",http://doi.acm.org/10.1145/2398776.2398803,imc,2012
"On traffic matrix completion in the internet.",http://doi.acm.org/10.1145/2398776.2398818,imc,2012
"Routing state distance: a path-based metric for network analysis.",http://doi.acm.org/10.1145/2398776.2398802,imc,2012
"Sharing the cost of backbone networks: cui bono?",http://doi.acm.org/10.1145/2398776.2398830,imc,2012
"Can you GET me now?: estimating the time-to-first-byte of HTTP transactions with passive measurements.",http://doi.acm.org/10.1145/2398776.2398789,imc,2012
"Longtime behavior of harvesting spam bots.",http://doi.acm.org/10.1145/2398776.2398823,imc,2012
"Towards geolocation of millions of IP addresses.",http://doi.acm.org/10.1145/2398776.2398790,imc,2012
"Confused, timid, and unstable: picking a video streaming rate is hard.",http://doi.acm.org/10.1145/2398776.2398800,imc,2012
"Screen-off traffic characterization and optimization in 3G/4G networks.",http://doi.acm.org/10.1145/2398776.2398813,imc,2012
"Tackling bufferbloat in 3G/4G networks.",http://doi.acm.org/10.1145/2398776.2398810,imc,2012
"Concurrent prefix hijacks: occurrence and impacts.",http://doi.acm.org/10.1145/2398776.2398780,imc,2012
"Video stream quality impacts viewer behavior: inferring causality using quasi-experimental designs.",http://doi.acm.org/10.1145/2398776.2398799,imc,2012
"MAPLE: a scalable architecture for maintaining packet latency measurements.",http://doi.acm.org/10.1145/2398776.2398788,imc,2012
"Watching videos from everywhere: a study of the PPTV mobile VoD system.",http://doi.acm.org/10.1145/2398776.2398797,imc,2012
"Observing common spam in Twitter and email.",http://doi.acm.org/10.1145/2398776.2398824,imc,2012
"New kid on the block: exploring the google+ social graph.",http://doi.acm.org/10.1145/2398776.2398794,imc,2012
"Reducing allocation errors in network testbeds.",http://doi.acm.org/10.1145/2398776.2398828,imc,2012
"Crime scene investigation: SMS spam data analysis.",http://doi.acm.org/10.1145/2398776.2398822,imc,2012
"Beyond friendship: modeling user activity graphs on social network-based gifting applications.",http://doi.acm.org/10.1145/2398776.2398826,imc,2012
"Content delivery and the natural evolution of DNS: remote dns trends, performance issues and alternative solutions.",http://doi.acm.org/10.1145/2398776.2398831,imc,2012
"Configuring DHCP leases in the smartphone era.",http://doi.acm.org/10.1145/2398776.2398814,imc,2012
"Taster's choice: a comparative analysis of spam feeds.",http://doi.acm.org/10.1145/2398776.2398821,imc,2012
"Wire-speed statistical classification of network traffic on commodity hardware.",http://doi.acm.org/10.1145/2398776.2398784,imc,2012
"Detecting prefix hijackings in the internet with argus.",http://doi.acm.org/10.1145/2398776.2398779,imc,2012
"Cell vs. WiFi: on the performance of metro area mobile connections.",http://doi.acm.org/10.1145/2398776.2398808,imc,2012
"Breaking for commercials: characterizing mobile advertising.",http://doi.acm.org/10.1145/2398776.2398812,imc,2012
"Video telephony for end-consumers: measurement study of Google+, iChat, and Skype.",http://doi.acm.org/10.1145/2398776.2398816,imc,2012
"Mitigating sampling error when measuring internet client IPv6 capabilities.",http://doi.acm.org/10.1145/2398776.2398787,imc,2012
"Range tomography: combining the practicality of boolean tomography with the resolution of analog tomography.",http://doi.acm.org/10.1145/2398776.2398817,imc,2012
"Multi-scale dynamics in a massive online social network.",http://doi.acm.org/10.1145/2398776.2398795,imc,2012
